country,year,temperature_change,wheat_in_tonnes,barley_in_tonnes,cattle_in_tonnes,forest_in_sqkm,inhabs_in_millions,import_in_usd,export_in_usd,import_in_tonnes,use_in_tonnes
Bulgaria,1998,0.779,3203359.0,717105.0,54500.0,33654.0,8.23,4995096064.0,4292926720.0,31000000.0,934000000.0
Bulgaria,1999,0.694,2642973.0,653799.0,61100.0,33702.0,8.16,5409527038.0,3924528950.0,16000000.0,783000000.0
Bulgaria,2000,1.183,2781242.0,674461.0,60400.0,33750.0,8.1,6504688325.0,4821843864.0,21000000.0,539000000.0
Bulgaria,2001,1.629,4077497.0,930918.0,21450.0,34112.0,8.03,7278158957.0,5113888232.0,57000000.0,457000000.0
Bulgaria,2002,0.833,4122765.0,1211435.0,23649.0,34474.0,7.97,7987045940.0,5748869468.0,79000000.0,435000000.0
Bulgaria,2003,0.159,2003937.0,524990.0,28512.0,34836.0,7.92,10886579888.0,7540175591.0,131000000.0,270000000.0
Bulgaria,2004,0.496,3961178.0,1180836.0,30767.0,35198.0,7.87,14467100657.0,9931087433.0,136000000.0,263000000.0
Bulgaria,2005,0.18,3478066.0,657863.0,29783.0,35560.0,7.82,18162452722.0,11739329329.0,93000000.0,252000000.0
Bulgaria,2006,0.538,3301882.0,546292.0,22727.0,35922.0,7.77,23268729351.0,15101457070.0,77000000.0,263000000.0
Bulgaria,2007,1.858,2390610.0,419762.0,21703.0,36284.0,7.72,30085387539.0,18575129425.0,78000000.0,208000000.0
Bulgaria,2008,1.165,4632210.0,878001.0,19929.0,36646.0,7.67,37015366386.0,22485509057.0,56000000.0,161000000.0
Bulgaria,2009,1.273,3976852.0,858679.0,21921.0,37008.0,7.63,23340811547.0,16502519893.0,64000000.0,117000000.0
Bulgaria,2010,1.335,4094597.0,833271.0,19610.0,37370.0,7.59,25359886220.0,20608005156.0,43000000.0,96000000.0
Bulgaria,2011,0.399,4458492.0,707022.0,20886.0,37562.0,7.54,32493611423.0,28165219747.0,29000000.0,85000000.0
Bulgaria,2012,1.659,4455104.0,661932.0,20377.0,37754.0,7.49,32743133695.0,26698780088.0,59000000.0,68000000.0
Bulgaria,2013,1.462,5504941.0,728836.0,19107.0,37946.0,7.43,34316572909.0,29510574320.0,38000000.0,44000000.0
Bulgaria,2014,1.207,5347078.0,852231.0,17210.0,38138.0,7.37,34740042449.0,29386540311.0,72000000.0,35000000.0
Bulgaria,2015,1.458,5011597.0,697863.0,18548.0,38330.0,7.31,29265116176.0,25778745945.0,79000000.0,49000000.0
Bulgaria,2016,1.932,5662721.0,689850.0,17469.0,38410.0,7.25,28958139912.6033,26688182909.3707,73000000.0,39000000.0
Bulgaria,2017,0.987,6132671.0,595237.0,17113.0,38540.0,7.18,34263590069.6647,31588418276.1586,57625000.0,28606000.0
Bulgaria,2018,2.228,5954520.0,448700.0,16950.0,38670.0,7.12,37927842259.0892,33787143989.759,27252000.0,21172000.0
Bulgaria,2019,2.19,6319630.0,563150.0,18060.0,38800.0,7.05,,,34801000.0,20680000.0
Bulgaria,2020,2.182,4847940.0,566320.0,16690.0,38930.0,6.98,,,60339000.0,16457999.999999998
Bulgaria,2021,1.795,7342990.0,704070.0,18180.0,,6.89,,,110264000.0,0.0
Croatia,1992,0.829,658019.0,106811.0,36778.0,18570.0,4.8,4460712960.0,4597484032.0,192000000.0,267000000.0
Croatia,1993,0.402,886921.0,125671.0,33824.0,18605.0,4.79,4666346496.0,3903808256.0,50000000.0,279000000.0
Croatia,1994,1.715,750330.0,107810.0,28346.0,18640.0,4.82,5229113856.0,4260363776.0,119000000.0,295000000.0
Croatia,1995,0.431,876507.0,103281.0,25838.0,18675.0,4.81,7509185024.0,4632655872.0,132000000.0,256000000.0
Croatia,1996,-0.029,741235.0,88091.0,21517.0,18710.0,4.76,7787760128.0,4511729152.0,115000000.0,223000000.0
Croatia,1997,0.313,833508.0,108496.0,26276.0,18745.0,4.71,9122318336.0,4340856320.0,54000000.0,290000000.0
Croatia,1998,1.157,1020450.0,143510.0,25691.0,18780.0,4.66,8383010304.0,4541103616.0,226000000.0,297000000.0
Croatia,1999,0.706,558217.0,124890.0,27614.0,18815.0,4.61,7777378559.0,4279690427.0,43000000.0,314000000.0
Croatia,2000,1.623,865260.0,179652.0,27854.0,18850.0,4.55,7886511618.0,4431597348.0,47000000.0,311000000.0
Croatia,2001,1.596,811674.0,192067.0,25570.0,18885.0,4.51,9147129932.0,4665908208.0,137000000.0,333000000.0
Croatia,2002,1.266,822650.0,206478.0,26602.0,18920.0,4.48,10722045127.0,4903584487.0,331000000.0,356000000.0
Croatia,2003,1.287,506212.0,160203.0,28150.0,18955.0,4.46,14209034610.0,6186630195.0,326000000.0,311000000.0
Croatia,2004,0.68,801424.0,237603.0,31507.0,18990.0,4.44,16589172476.0,8024156751.0,213000000.0,250000000.0
Croatia,2005,0.307,601748.0,162530.0,32800.0,19025.0,4.43,18560366869.0,8772552653.0,85000000.0,209000000.0
Croatia,2006,0.735,804601.0,215262.0,36230.0,19060.0,4.42,21502493972.0,10376964369.0,118000000.0,212000000.0
Croatia,2007,1.995,812347.0,225265.0,33400.0,19095.0,4.41,25829460931.0,12360221564.0,97000000.0,155000000.0
Croatia,2008,1.468,858333.0,279106.0,35700.0,19130.0,4.39,30726986737.0,14123674785.0,74000000.0,134000000.0
Croatia,2009,1.51,936076.0,243609.0,36800.0,19165.0,4.38,21204851207.0,10491835496.0,75000000.0,110000000.0
Croatia,2010,0.878,681017.0,172359.0,37500.0,19200.0,4.37,20067004556.0,11810676241.0,57000000.0,80000000.0
Croatia,2011,1.269,782499.0,193961.0,36200.0,19204.0,4.35,22714694002.0,13364022440.0,13000000.0,80000000.0
Croatia,2012,1.857,999681.0,235778.0,47100.0,19208.0,4.33,20834262292.0,12368983411.0,63000000.0,59000000.0
Croatia,2013,1.282,998940.0,201339.0,47400.0,19212.0,4.31,21931993510.0,12741618485.0,0.0,38000000.0
Croatia,2014,2.044,648917.0,175592.0,44300.0,19216.0,4.28,22906873370.0,13843899840.0,30000000.0,31000000.0
Croatia,2015,1.933,758638.0,193451.0,42000.0,19220.0,4.25,20580470841.0,12843529322.0,56000000.0,32000000.0
Croatia,2016,1.843,969050.0,263165.0,44709.0,19241.202,4.22,21829864971.0,13647534058.0,46000000.0,29000000.0
Croatia,2017,1.562,687595.0,260426.0,42562.0,19316.084000000003,4.19,24512646924.0,15732485216.0,47500000.0,19400000.0
Croatia,2018,2.321,753060.0,230170.0,43780.0,19341.1,4.16,28113089203.0,17210469290.0,57100000.0,16100000.000000002
Croatia,2019,2.117,803270.0,278600.0,45430.0,19366.1,4.13,,,41000000.0,15900000.0
Croatia,2020,2.024,867530.0,325520.0,43370.0,19391.1,4.1,,,5900000.0,12400000.0
Croatia,2021,1.622,986930.0,309770.0,43180.0,,4.06,,,,
Cyprus,1990,0.049,10400.0,98000.0,4100.0,1611.1000000000001,0.79,2563593472.0,949220608.0,460000000.0,37000000.0
Cyprus,1991,0.345,5600.0,59500.0,4600.0,1621.6,0.8,2620282624.0,951804544.0,510000000.0,124000000.0
Cyprus,1992,-0.964,10500.0,171000.0,4550.0,1632.1000000000001,0.81,3300408832.0,1005167296.0,509000000.0,118000000.0
Cyprus,1993,-0.457,11700.0,193000.0,4200.0,1642.6,0.83,2535929856.0,867296128.0,577000000.0,100000000.0
Cyprus,1994,1.015,8000.0,154000.0,4430.0,1653.1,0.84,3014050816.0,961219072.0,546000000.0,110000000.0
Cyprus,1995,0.026,11000.0,134000.0,5030.0,1663.6000000000001,0.86,3693766400.0,1230544256.0,539000000.0,97000000.0
Cyprus,1996,0.221,13000.0,128000.0,4900.0,1674.1,0.88,3981867520.0,1390613376.0,599000000.0,111000000.0
Cyprus,1997,-0.028,11500.0,36000.0,5400.0,1684.6000000000001,0.9,3698056448.0,1250107776.0,476000000.0,70000000.0
Cyprus,1998,0.921,11500.0,54000.0,4000.0,1695.1,0.91,3686276608.0,1061851200.0,515000000.0,68000000.0
Cyprus,1999,1.05,14000.0,112700.0,3950.0,1705.6,0.93,3617947136.0,997005504.0,586000000.0,68000000.0
Cyprus,2000,0.589,10000.0,37600.0,4450.0,1716.1000000000001,0.95,3846316785.0,980554638.0,637000000.0,70000000.0
Cyprus,2001,1.119,10500.0,116500.0,3900.0,1717.33,0.96,3924683234.0,997160970.0,585000000.0,54000000.0
Cyprus,2002,0.811,12900.0,128400.0,3800.0,1718.56,0.98,4083302536.0,837007019.0,690000000.0,55000000.0
Cyprus,2003,0.564,14280.0,150000.0,4003.0,1719.7900000000002,1.0,4466429464.0,923135055.0,821000000.0,62000000.0
Cyprus,2004,0.603,9930.0,100990.0,3804.0,1721.02,1.02,5730420745.0,1171483862.0,925000000.0,68000000.0
Cyprus,2005,0.329,9249.0,60286.0,4182.0,1722.25,1.04,6382106088.0,1546373415.0,1298000000.0,66000000.0
Cyprus,2006,0.615,7518.0,58372.0,4003.0,1723.48,1.06,7045698860.0,1414865802.0,1404000000.0,56000000.0
Cyprus,2007,0.804,10712.0,52007.0,3920.0,1724.71,1.07,8748906634.0,1486412281.0,1403000000.0,67000000.0
Cyprus,2008,1.021,2472.0,3496.0,4248.0,1725.94,1.09,10849019023.0,1713315359.0,1479000000.0,65000000.0
Cyprus,2009,0.973,14690.0,40092.0,4505.0,1727.17,1.11,7933397121.0,1350948810.0,1356000000.0,49000000.0
Cyprus,2010,1.981,18889.0,46062.0,4479.0,1728.4,1.13,8644721987.0,1506457953.0,1317000000.0,47000000.0
Cyprus,2011,0.692,23740.0,45716.0,4827.0,1728.1399999999999,1.15,8788557849.0,1954770383.0,1153000000.0,51000000.0
Cyprus,2012,0.949,22923.0,67028.0,5313.0,1727.88,1.16,7376933504.0,1826017361.0,1072000000.0,29000000.0
Cyprus,2013,1.221,15181.0,36006.0,4562.0,1727.62,1.17,6418215727.0,2134405446.0,830000000.0,23000000.0
Cyprus,2014,1.066,4445.0,2720.0,4573.0,1727.36,1.18,8056396319.12361,3270257585.83559,942000000.0,25000000.0
Cyprus,2015,1.184,35356.0,52175.0,4953.0,1727.1000000000001,1.19,7132831474.76192,3367019568.07698,1053000000.0,25000000.0
Cyprus,2016,1.561,6902.0,2907.0,4953.7,1726.1000000000001,1.2,7867367482.34086,2997208894.16929,1095000000.0,30000000.0
Cyprus,2017,0.844,16592.0,18754.0,5101.1,1725.9,1.21,9308162125.93184,3360377370.32663,980414000.0,33329000.0
Cyprus,2018,2.183,15330.0,7920.0,5280.0,1725.6999999999998,1.22,10812572215.6098,5065369407.27233,1015751000.0,33584000.0
Cyprus,2019,1.589,29470.0,30400.0,5610.0,1725.5,1.23,,,967650000.0,33810000.0
Cyprus,2020,1.746,32270.0,41630.0,4640.0,1725.3,1.24,,,771640000.0,30337000.0
Cyprus,2021,2.082,25580.0,25610.0,5910.0,,1.24,,,,
Czechia,1993,0.286,3304271.0,2418517.0,216241.0,26317.809999999998,10.32,,,586000000.0,1586000000.0
Czechia,1994,1.797,3713476.0,2419297.0,170158.0,26325.68,10.32,,,331000000.0,1206000000.0
Czechia,1995,1.03,3822769.0,2140487.0,169512.0,26333.55,10.31,,,168000000.0,746000000.0
Czechia,1996,-0.617,3727203.0,2262377.0,163515.0,26341.42,10.3,,,185000000.0,740000000.0
Czechia,1997,0.118,3640269.0,2484548.0,155706.0,26349.29,10.28,,,203000000.0,719000000.0
Czechia,1998,1.247,3844741.0,2093101.0,134461.0,26357.16,10.26,,,360000000.0,850000000.0
Czechia,1999,1.1,4028271.0,2137376.0,120690.0,26365.030000000002,10.25,,,295000000.0,662000000.0
Czechia,2000,1.902,4084107.0,1629372.0,108161.0,26372.9,10.23,,,181000000.0,442000000.0
Czechia,2001,1.219,4476080.0,1965611.0,106045.0,26392.989999999998,10.23,,,271000000.0,468000000.0
Czechia,2002,1.523,3866473.0,1792557.0,109494.0,26413.08,10.24,,,212000000.0,404000000.0
Czechia,2003,1.074,2637891.0,2068693.0,108126.0,26433.17,10.25,,,140000000.0,407000000.0
Czechia,2004,0.814,5042523.0,2330582.0,96660.0,26453.260000000002,10.26,,,205000000.0,475000000.0
Czechia,2005,0.742,4145039.0,2195376.0,81031.0,26473.35,10.28,,,100000000.0,415000000.0
Czechia,2006,0.948,3506252.0,1897703.0,79187.0,26493.440000000002,10.3,,,144000000.0,243000000.0
Czechia,2007,2.161,3938924.0,1893408.0,79328.0,26513.53,10.34,,,118000000.0,250000000.0
Czechia,2008,1.635,4631502.0,2243865.0,80020.0,26533.620000000003,10.38,,,69000000.0,182000000.0
Czechia,2009,1.413,4358073.0,2003032.0,77026.0,26553.71,10.42,,,106000000.0,147000000.0
Czechia,2010,0.396,4161553.0,1584456.0,74259.0,26573.800000000003,10.46,,,72000000.0,140000000.0
Czechia,2011,1.029,4913048.0,1813679.0,72125.0,26595.82,10.5,,,29000000.0,81000000.0
Czechia,2012,1.57,3518896.0,1616467.0,66060.0,26617.84,10.51,,,29000000.0,67000000.0
Czechia,2013,0.77,4700696.0,1593760.0,65322.0,26639.86,10.51,,,13000000.0,52000000.0
Czechia,2014,2.494,5442349.0,1967049.0,66151.0,26661.88,10.52,,,13000000.0,38000000.0
Czechia,2015,2.112,5274272.0,1991415.0,69014.0,26683.899999999998,10.52,,,2000000.0,29000000.0
Czechia,2016,2.067,5454663.0,1845254.0,72794.0,26698.5,10.53,,,0.0,39000000.0
Czechia,2017,1.585,4718205.16,1712278.59,67714.0,26716.6,10.53,,,,
Czechia,2018,2.641,4417840.0,1606030.0,72940.0,26734.699999999997,10.53,,,2000000.0,27000000.0
Czechia,2019,2.533,4812160.0,1718060.0,74450.0,26752.800000000003,10.54,,,,
Czechia,2020,2.331,4902410.0,1816180.0,74300.0,26770.9,10.53,,,14000000.0,40000000.0
Czechia,2021,1.29,4960930.0,1749130.0,74520.0,,10.51,,,17000000.0,0.0
Denmark,1990,1.845,3953412.0,4987406.0,201699.0,5314.400000000001,5.14,31575709696.0,34842796032.0,324000000.0,578000000.0
Denmark,1991,0.617,3669852.0,5041193.0,212536.0,5354.56,5.16,32169422848.0,35713056768.0,415000000.0,630000000.0
Denmark,1992,1.451,3583011.0,2973674.0,217000.0,5394.719999999999,5.18,33590321152.0,39553110016.0,547000000.0,603000000.0
Denmark,1993,0.236,4334000.0,3370000.0,203100.0,5434.880000000001,5.19,30535712768.0,37170991104.0,860000000.0,502000000.0
Denmark,1994,0.97,3725194.0,3446065.0,189300.0,5475.04,5.21,35436449792.0,41602367488.0,1251000000.0,505000000.0
Denmark,1995,1.308,4598500.0,3898400.0,181700.0,5515.2,5.24,43141529600.0,48789127168.0,798000000.0,469000000.0
Denmark,1996,-0.749,4757742.0,3953000.0,178000.0,5555.36,5.26,43126353920.0,48884543488.0,940000000.0,447000000.0
Denmark,1997,0.654,4964703.0,3887000.0,174800.0,5595.52,5.28,44492341248.0,48800432128.0,808000000.0,383000000.0
Denmark,1998,0.872,4928375.0,3565308.0,161800.0,5635.68,5.3,45700681728.0,47709990912.0,902000000.0,380000000.0
Denmark,1999,1.337,4470745.0,3674621.0,156588.0,5675.839999999999,5.32,44316614710.0,49027809020.0,655000000.0,322000000.0
Denmark,2000,1.722,4693422.0,3979794.0,153900.0,5716.0,5.34,44533303695.0,49102286748.0,749000000.0,293000000.0
Denmark,2001,1.048,4663938.0,3966181.0,153400.0,5730.89,5.36,44625173798.0,50973842380.0,735000000.0,264000000.0
Denmark,2002,1.658,4056240.0,4120861.0,153500.0,5745.78,5.38,49284928743.0,55673560165.0,662000000.0,294000000.0
Denmark,2003,0.712,4701382.0,3775593.0,146500.0,5760.67,5.4,56227253873.0,64614226301.0,921000000.0,243000000.0
Denmark,2004,1.036,4758500.0,3589100.0,150000.0,5775.56,5.42,66845208976.0,74740558446.0,900000000.0,235000000.0
Denmark,2005,1.284,4887200.0,3797200.0,135921.0,5790.45,5.44,72715727008.0,82278145320.0,1200000000.0,209000000.0
Denmark,2006,1.352,4801600.0,3270300.0,128650.0,5805.34,5.46,84131166534.0,90886573242.0,1108000000.0,277000000.0
Denmark,2007,2.136,4519200.0,3104200.0,129986.0,5820.2300000000005,5.48,97422845558.0,101957401495.0,1491000000.0,206000000.0
Denmark,2008,1.858,5018700.0,3396000.0,128800.0,5835.119999999999,5.5,109008153707.0,116271811024.0,1983000000.0,177000000.0
Denmark,2009,1.324,5940400.0,3393800.0,127900.0,5850.01,5.53,80096730483.0,92090687343.0,1212000000.0,140000000.0
Denmark,2010,-0.195,5059900.0,2981300.0,132500.0,5864.9,5.55,82724280372.0,96216730270.0,2536000000.0,174000000.0
Denmark,2011,0.684,4831000.0,3249800.0,134200.0,5941.280000000001,5.58,96008493220.0,112713338879.0,2040000000.0,134000000.0
Denmark,2012,1.145,4525100.0,4058700.0,126700.0,6017.66,5.6,91325521622.0,106104022220.0,1724000000.0,121000000.0
Denmark,2013,0.401,4145200.0,3949900.0,128000.0,6094.04,5.63,97251542755.0,110469532387.0,2953000000.0,78000000.0
Denmark,2014,2.681,5153300.0,3547600.0,125759.0,6170.42,5.65,99567827973.0,110748921250.0,3316000000.0,74000000.0
Denmark,2015,1.523,5029300.0,3856000.0,120491.0,6246.799999999999,5.68,85327361281.0,94618816682.0,3873000000.0,48000000.0
Denmark,2016,1.856,4201500.0,3949600.0,129340.0,6246.599999999999,5.71,84427760620.1768,94729013059.7222,3412000000.0,45000000.0
Denmark,2017,1.624,4834100.0,3992300.0,124148.0,6256.0,5.74,92117788022.8474,101434430887.351,980498000.0,49460000.0
Denmark,2018,2.115,2623930.0,3445170.0,130200.0,6265.599999999999,5.77,101675698528.429,108564263153.843,1796100000.0,26198000.0
Denmark,2019,2.185,4642090.0,3624560.0,125600.0,6275.0,5.8,97009143924.1228,109866809503.807,2432027000.0,40332000.0
Denmark,2020,2.642,4070410.0,4156500.0,122430.0,6284.400000000001,5.83,,,3253085000.0,51051000.0
Denmark,2021,1.691,4047090.0,3462170.0,123430.0,,5.85,,,1862000000.0,3400000.0
Estonia,1992,1.588,89400.0,300800.0,45362.0,22124.98,1.54,,,733000000.0,302000000.0
Estonia,1993,0.525,105600.0,476700.0,42567.0,22157.97,1.5,,,778000000.0,337000000.0
Estonia,1994,0.348,57091.0,339488.0,31035.0,22190.96,1.48,,,662000000.0,252000000.0
Estonia,1995,1.731,77101.0,279430.0,25776.0,22223.95,1.45,2546270976.0,1840378240.0,439000000.0,235000000.0
Estonia,1996,-0.369,101249.0,317090.0,22114.0,22256.94,1.43,3223890944.0,2077993472.0,478000000.0,243000000.0
Estonia,1997,0.917,111186.0,311712.0,18983.0,22289.93,1.42,4437264896.0,2935698944.0,365000000.0,184000000.0
Estonia,1998,0.521,118011.0,272800.0,19300.0,22322.92,1.41,4786737664.0,3244834048.0,444000000.0,138000000.0
Estonia,1999,1.502,88424.0,186400.0,21739.0,22355.91,1.4,4109452226.0,3017194127.0,296000000.0,102000000.0
Estonia,2000,2.043,146800.0,347482.0,15383.0,22388.899999999998,1.4,5051531691.0,3829703514.0,154000000.0,88000000.0
